Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-16 17:47:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lppzs6k69"",""user_id"":""1075473497204674560"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734342395936-2641838999466020656,,com.arenaplus.sport,false,true
2024-12-16 17:42:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqelk7gc"",""user_id"":""1075472300247347201"",""register_way"":""Phone""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1734342107061-4849583725607274658,,com.arenaplus.sport,false,true
2024-12-16 17:42:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpj8ig2ox"",""user_id"":""1075472119969259520"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734341685963-118356895074654226,,com.arenaplus.sport,false,true
2024-12-16 17:32:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lpa2dzvrj"",""user_id"":""1075469690486816769"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,hPwxHSnrGi_25330640115408,1734341352401-9019581302449859141,,com.arenaplus.sport,false,true
2024-12-16 17:22:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbq4mp0v"",""user_id"":""1075467094842871808"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734340399296-1289283606799307878,,com.arenaplus.sport,false,false
2024-12-16 17:14:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5p1ya9m"",""user_id"":""1075465148338348033"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,2478034703648,1734340367578-5200082561200238725,430e6272-4d2e-40f6-ae90-36753cfb4b23,com.arenaplus.sport,false,true
2024-12-16 17:11:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lphztnjb7"",""user_id"":""1075464336444203008"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,IZntak8sQh_25330647115408,1734339659114-2667594251994556798,,com.arenaplus.sport,false,true
2024-12-16 17:08:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lp67hkjsr"",""user_id"":""1075463717758406656"",""register_way"":""Google""}",S2S,,quixoticmrg_int,,,Yeahmobi,ssp_wm_cs5703648,1734340029156-6133814652399192838,,com.arenaplus.sport,false,true
2024-12-16 17:06:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnp4f4z8"",""user_id"":""1075463040128745472"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734339733352-9164173738366510117,071f32cb-a79e-4bc6-9feb-dd8731041117,com.arenaplus.sport,false,true
2024-12-16 16:59:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8g4773p"",""user_id"":""1075461383915012097"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733860471655-7592279893326682920,,com.arenaplus.sport,false,false
2024-12-16 16:57:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdl6aj7t"",""user_id"":""1075460763285131264"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734339392251-2712873580416441472,,com.arenaplus.sport,false,true
2024-12-16 16:56:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpw5gto2i"",""user_id"":""1075460583589908481"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734339209330-6120527640978221270,,com.arenaplus.sport,false,true
2024-12-16 16:45:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt96nlqf"",""user_id"":""1075457741338972161"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1734338653302-819433917864008180,,com.arenaplus.sport,false,true
2024-12-16 16:42:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lprtahwpt"",""user_id"":""1075457166671659009"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734338453862-951030002216866672,,com.arenaplus.sport,false,true
2024-12-16 16:36:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkfp4hyh"",""user_id"":""1075455526469660673"",""register_way"":""Google""}",S2S,gadmobe,counselorhh_int,,,Gadmobe-PH-CPR-RT-GM191105-VIWI,83478fb6107b62e587f2f3,1734338112730-1361487808587678470,,com.arenaplus.sport,false,true
2024-12-16 16:35:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7v6ob3c"",""user_id"":""1075455276185600001"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,MCxxr2XHQk_25325016115408,1734337447821-5328017450944892363,,com.arenaplus.sport,false,false
2024-12-16 16:27:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpayrwkg5"",""user_id"":""1075453249771044864"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_Fcc8bfdf4b3d,1734256728103-4339741880058753606,,com.arenaplus.sport,false,false
2024-12-16 16:19:05,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3y4ll84"",""user_id"":""1075451193676578817"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_787766832,1734310394982-584709749724027876,,com.arenaplus.sport,false,false
2024-12-16 16:11:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx0hoat6"",""user_id"":""1075449389720657921"",""register_way"":""Google""}",S2S,,leokiburvji_int,,,Yeahmobi,YeIEqGAmIu703648,1734336682863-2151792332042605301,,com.arenaplus.sport,false,true
2024-12-16 16:09:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lphvuolbw"",""user_id"":""1075448671591055360"",""register_way"":""Google""}",S2S,,quixoticmrg_int,,,Yeahmobi,2478034703648,1734336385489-470211642947159760,,com.arenaplus.sport,false,true
2024-12-16 16:05:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpgsxkij3"",""user_id"":""1075447733201620993"",""register_way"":""Facebook""}",S2S,,quixoticmrg_int,,,Yeahmobi,495F7EE6DC10846957611E43380FBE7C703648,1734336255591-588169192420122886,,com.arenaplus.sport,false,true
2024-12-16 16:03:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4w5z332"",""user_id"":""1075447338750353409"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,adx1703648,1734335331232-2378547350959164620,7a72f664-eaea-47f7-a059-bf91ddec168e,com.arenaplus.sport,false,true
2024-12-16 15:59:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpipbnu4c"",""user_id"":""1075446297721692160"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734335944239-4669210389993444230,,com.arenaplus.sport,false,true
2024-12-16 15:58:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpy41t4fz"",""user_id"":""1075445965075976192"",""register_way"":""Phone""}",S2S,,leokiburvji_int,,,Yeahmobi,KcOWoMXApl703648,1734335847077-4204525853818830800,2d773f58-9fe7-427d-817b-e1ee07738165,com.arenaplus.sport,false,true
2024-12-16 15:53:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnsq22c2"",""user_id"":""1075444730263207936"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,3DW9uLo11U_25325016115408,1734335529317-8751068348515260472,,com.arenaplus.sport,false,true
2024-12-16 15:46:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwru4mcj"",""user_id"":""1075442965203419137"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734335113784-6354086268042996051,00000000-0000-0000-0000-000000000000,com.arenaplus.sport,false,true
2024-12-16 15:42:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lph410018"",""user_id"":""1075442091826556928"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_988984145,1734334862359-3117423375743612729,,com.arenaplus.sport,false,true
2024-12-16 15:41:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lpipxfo28"",""user_id"":""1075441812312363008"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734334858105-4754547762787544679,,com.arenaplus.sport,false,true
2024-12-16 15:34:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfqtsyrq"",""user_id"":""1075440043507281920"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F4f41b8f304b,1734334406310-1970010695508925808,cb54775e-2416-4aa7-8eda-8c569e0706f5,com.arenaplus.sport,false,true
2024-12-16 15:34:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lp06uvx21"",""user_id"":""1075440029157646336"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734334449148-3853574277192109967,,com.arenaplus.sport,false,true
2024-12-16 15:30:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0qporxz"",""user_id"":""1075439017005895680"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734299867493-2961388104740819364,,com.arenaplus.sport,false,true
2024-12-16 15:27:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpug0cmo6"",""user_id"":""1075438152966332416"",""register_way"":""Google""}",S2S,,quixoticmrg_int,,,Yeahmobi,ssp_wm_cs5703648,1734333955919-215454451004184746,,com.arenaplus.sport,false,true
2024-12-16 15:25:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsiidavq"",""user_id"":""1075437724231180288"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734333882733-1292498345310927860,,com.arenaplus.sport,false,true
2024-12-16 15:21:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzicmvqr"",""user_id"":""1075436807394017280"",""register_way"":""Google""}",S2S,yeahagency,myxidaxf_int,,,campaign,TXfCTXrBrY691200,1729226830175-8638151259411347830,,com.arenaplus.sport,false,false
2024-12-16 15:20:05,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb1fkvoz"",""user_id"":""1075436342661136385"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734333690965-2220846599703038917,,com.arenaplus.sport,false,true
2024-12-16 15:18:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4ciete1"",""user_id"":""1075435899724308480"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734333451336-7091530874660439146,,com.arenaplus.sport,false,true
2024-12-16 15:14:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lp43hyouf"",""user_id"":""1075434865633411072"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734333082848-973631758693088967,,com.arenaplus.sport,false,true
2024-12-16 15:10:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpg5n5n1k"",""user_id"":""1075434047540633600"",""register_way"":""Google""}",S2S,netmarvel,adbridgeld_int,vta-UA-adb,,FlyFunAds_20241215_107173529,1353069809,1734333025274-1529366748939573674,,com.arenaplus.sport,false,true
2024-12-16 15:09:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfrj7hdx"",""user_id"":""1075433561181081600"",""register_way"":""Google""}",S2S,,oppoglobal_int,,,Oppo,1510,1734332879112-1140569770489608428,,com.arenaplus.sport,false,true
2024-12-16 15:07:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxll87an"",""user_id"":""1075433133910614016"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734332705767-2271628117829934668,,com.arenaplus.sport,false,true
2024-12-16 15:02:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp1zl1tu"",""user_id"":""1075432019327565825"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733062967444-3648400499761884654,,com.arenaplus.sport,false,false
2024-12-16 15:02:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsa8f9m0"",""user_id"":""1075431794178146304"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,adx1703648,1734332475249-585224494335763748,a85bbaae-498f-4f9f-8d17-75721e0a140f,com.arenaplus.sport,false,true
2024-12-16 14:55:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbevo3d5"",""user_id"":""1075430269691854849"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,Ps2Ob586ks703648,1734332092051-2076826442414744330,,com.arenaplus.sport,false,true
2024-12-16 14:55:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyn6vggs"",""user_id"":""1075430063492407296"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734331653030-8950453879834932261,,com.arenaplus.sport,false,true
2024-12-16 14:53:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5p6s5pp"",""user_id"":""1075429749870182400"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1729309419199-5494886508207450051,,com.arenaplus.sport,false,false
2024-12-16 14:45:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoy8tj7p"",""user_id"":""1075427570384273409"",""register_way"":""Google""}",S2S,valgetuletorn,dspclockm5yj_int,,,Gadmobe-PH-CPR-RT-GM187106-VIWI,hacxqqyk,1733811913841-3451359788227876759,,com.arenaplus.sport,false,true
2024-12-16 14:42:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpie40ziw"",""user_id"":""1075427005183991809"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734331200145-6293547058341652529,,com.arenaplus.sport,false,true
2024-12-16 14:41:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnvd6q2k"",""user_id"":""1075426729657606145"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734331261439-3451641218091454757,,com.arenaplus.sport,false,true
2024-12-16 14:40:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbop47r0"",""user_id"":""1075426364278931457"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734331167738-3417828717085031591,,com.arenaplus.sport,false,true
2024-12-16 14:35:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2zr3to6"",""user_id"":""1075425195031437312"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_760340226,1734330879014-3124612624529240197,,com.arenaplus.sport,false,true
2024-12-16 14:34:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7s70z27"",""user_id"":""1075424952484917249"",""register_way"":""Google""}",S2S,,quixoticmrg_int,,,Yeahmobi,2478034703648,1734330745028-3210060291504397424,,com.arenaplus.sport,false,true
2024-12-16 14:33:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpr4dj738"",""user_id"":""1075424611775660033"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734330733399-5827580070810089354,30dae3c8-a085-4841-b69a-11286847147d,com.arenaplus.sport,false,true
2024-12-16 14:24:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lppxwatku"",""user_id"":""1075422449716137985"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734330248325-5571237633729577423,a3658967-52ff-4fe2-9131-69b61593fd61,com.arenaplus.sport,false,true
2024-12-16 14:23:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lp98xg0s1"",""user_id"":""1075422041548816385"",""register_way"":""Google""}",S2S,mobisummer,,10110006,,None,72180_10110006_79333858846,1734276073941-2971764051433376618,,com.arenaplus.sport,false,true
2024-12-16 14:13:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu4wjitd"",""user_id"":""1075419590748508160"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734267587450-6567576638861936281,261671c9-46ab-474d-93f1-99746560d9da,com.arenaplus.sport,false,true
2024-12-16 14:11:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp22cvjov"",""user_id"":""1075419197747961856"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734329436061-6398381895408624269,65751cdf-c82d-42a2-b10e-ada0d8e68171,com.arenaplus.sport,false,true
2024-12-16 14:11:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpgidnbz1"",""user_id"":""1075419044262449152"",""register_way"":""Google""}",S2S,valgetuletorn,dspclockm5yj_int,52_52h,,Gadmobe-PH-CPR-RT-GM187106-VIWI,rqmsgyjy,1734329431325-5465916053190261444,,com.arenaplus.sport,false,true
2024-12-16 14:04:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzyc79ye"",""user_id"":""1075417323945635840"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734328778271-3443015252554844113,,com.arenaplus.sport,false,true
2024-12-16 14:01:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcyu0zbn"",""user_id"":""1075416653889323009"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,ead9XXKN8a_25325017115408,1734328885956-1739298187180558640,,com.arenaplus.sport,false,true
2024-12-16 14:01:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpw7zrqo9"",""user_id"":""1075416643996946433"",""register_way"":""Facebook""}",S2S,yeahagency,qswmedia_int,,,Yeahmobi,base703648,1734328833868-6998130867005512273,,com.arenaplus.sport,false,true
2024-12-16 13:59:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjmuiekl"",""user_id"":""1075416047936598016"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_463855835,1734328747313-3681064601276918849,,com.arenaplus.sport,false,true
2024-12-16 13:57:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsxkvxho"",""user_id"":""1075415480656982016"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734328580328-5917851104928946431,,com.arenaplus.sport,false,true
2024-12-16 13:54:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6m12k0j"",""user_id"":""1075414848395014145"",""register_way"":""Google""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,mzdgziml,1732778409395-5347460938706132780,,com.arenaplus.sport,false,true
2024-12-16 13:54:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2yvzhv3"",""user_id"":""1075414746990735360"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734328399417-9204932496678818171,,com.arenaplus.sport,false,true
2024-12-16 13:51:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7qxwaig"",""user_id"":""1075414053483540481"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734327592175-7155495046517315948,,com.arenaplus.sport,false,true
2024-12-16 13:46:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lp72l3es4"",""user_id"":""1075412717815820289"",""register_way"":""Facebook""}",S2S,valgetuletorn,adbink_int,,,Gadmobe-PH-CPR-RT-GM187105-VIWI,sgzrltoz,1733377773855-8869222566106260306,,com.arenaplus.sport,false,false
2024-12-16 13:41:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lplhjem1w"",""user_id"":""1075411487326695425"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_988984145,1734304591589-6050325471703707976,300a9fc8-3b69-438d-90ee-3be027c91305,com.arenaplus.sport,false,true
2024-12-16 13:41:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpedpjbu7"",""user_id"":""1075411465018683392"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734327217892-7935158541151998675,,com.arenaplus.sport,false,false
2024-12-16 13:36:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3nqq13h"",""user_id"":""1075410310027141121"",""register_way"":""Facebook""}",S2S,netmarvel,voltadszf_int,ctv-RT-js,,FlyFunAds_20241216_107173540,1354987629,1734327604865-8191834631777761758,,com.arenaplus.sport,false,true
2024-12-16 13:32:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lprhrw96c"",""user_id"":""1075409375600979969"",""register_way"":""Phone""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,GMcJJn1kjQ732664,1733784393690-6187276696399875987,2ad95f5c-b922-402d-b8b0-a48b56ae117c,com.arenaplus.sport,false,false
2024-12-16 13:32:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lpe0jqk8o"",""user_id"":""1075409311201636352"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_787766832,1734327108747-6238656988705748893,,com.arenaplus.sport,false,true
2024-12-16 13:32:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8lee6ba"",""user_id"":""1075409172514701312"",""register_way"":""Phone""}",S2S,,oppoglobal_int,,,Oppo,0202,1734260974470-78766424882216698,513f0b11-4020-48c0-a03d-f0fe3f0b4829,com.arenaplus.sport,false,true
2024-12-16 13:23:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lprsxgvth"",""user_id"":""1075407052517744641"",""register_way"":""Phone""}",S2S,,madhiveadi2f_int,,,EBRT[CPA]-ArenaPlus-PH-AOS-madhiveadi2f_int-3M-??-normal link,5_16,1734326540209-3379534715855128564,82240365-22d9-4b37-a74a-e781d6c8b0b5,com.arenaplus.sport,false,true
2024-12-16 13:13:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwi27n9g"",""user_id"":""1075404593026793472"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspclockm5yj_int,,,Gadmobe-PH-CPR-RT-GM187106-VIWI,bnhxzovf,1734325773103-3517910113924527165,,com.arenaplus.sport,false,true
2024-12-16 13:13:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzrv038w"",""user_id"":""1075404430461104128"",""register_way"":""Phone""}",S2S,tecplayable,vyloonj1g_int,891746,,304828,1205_wmdzrxqipa,1734325869183-1006502242339054884,75adf2ea-72ed-40b0-af87-10ff2a98791b,com.arenaplus.sport,false,true
2024-12-16 13:09:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyddod5m"",""user_id"":""1075403478363320320"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,9YGPKjnDIA_25325017115408,1734325719027-5813192769678330892,,com.arenaplus.sport,false,true
2024-12-16 13:08:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqprhqh5"",""user_id"":""1075403185355808769"",""register_way"":""Phone""}",S2S,agileadnetbh440,luckyadsei_int,262179,,1008185,3002_dxo43y3ejn,1734325607493-8244759322349591413,bf4b2682-f00e-424f-a25d-4d98e4525145,com.arenaplus.sport,false,true
2024-12-16 13:00:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpws51kee"",""user_id"":""1075401156386414593"",""register_way"":""Facebook""}",S2S,tecplayable,vyloonj1g_int,484660,,304828,1205_wmdzrxqipa,1734325123205-7565894309898654253,,com.arenaplus.sport,false,true
2024-12-16 12:59:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvzve4aa"",""user_id"":""1075401036238856192"",""register_way"":""Phone""}",S2S,valgetuletorn,dspclockm5yj_int,,,Gadmobe-PH-CPR-RT-GM187106-VIWI,vtgmbsit,1734234187607-2773273316165445593,275bfeea-c696-4ba5-b7fb-873c5ff7a807,com.arenaplus.sport,false,false
2024-12-16 12:59:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lppprl5u5"",""user_id"":""1075400894638600193"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734324556709-7634035474214630414,,com.arenaplus.sport,false,true
2024-12-16 12:40:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lp07558nb"",""user_id"":""1075396256561659904"",""register_way"":""Facebook""}",S2S,tecplayable,vyloonj1g_int,484660,,304828,1205_wmdzrxqipa,1734323999845-4925958276196017967,,com.arenaplus.sport,false,true
2024-12-16 12:37:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsm3itv4"",""user_id"":""1075395354615353345"",""register_way"":""Google""}",S2S,,landadsin4p_int,,,Xoom_A_landadsin4p_int,TVdar3iXNK746456,1734323741312-8771241822214998774,,com.arenaplus.sport,false,true
2024-12-16 12:35:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjkqv8uf"",""user_id"":""1075394917996748801"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,nXgdII9crJ_25325017115408,1734322946478-5572143077980010646,,com.arenaplus.sport,false,true
2024-12-16 12:30:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk6osuui"",""user_id"":""1075393614482534400"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734323184092-5799577315833238771,,com.arenaplus.sport,false,false
2024-12-16 12:25:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lplnennin"",""user_id"":""1075392342221885440"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734322405199-3327518457913639247,,com.arenaplus.sport,false,false
2024-12-16 12:24:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkzijiad"",""user_id"":""1075392275917000704"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734322849214-5629104977775441386,4aaabc37-b204-4ade-83a9-9d2fc1d7235a,com.arenaplus.sport,false,true
2024-12-16 12:20:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpssg29sh"",""user_id"":""1075391267338915841"",""register_way"":""Phone""}",S2S,valgetuletorn,dspclockm5yj_int,,,Gadmobe-PH-CPR-RT-GM187106-VIWI,zuvtnkeu,1734322710477-7351439728528206773,dd72db8c-e03e-4d61-bc4b-7a94b5683875,com.arenaplus.sport,false,true
2024-12-16 12:20:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt2zwqfb"",""user_id"":""1075391151071776768"",""register_way"":""Facebook""}",S2S,,quixoticmrg_int,,,Yeahmobi,adx1703648,1734322772138-6730201840890524494,,com.arenaplus.sport,false,true
2024-12-16 12:17:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3dnnbxu"",""user_id"":""1075390468682358785"",""register_way"":""Facebook""}",S2S,,quixoticmrg_int,,,Yeahmobi,2478034703648,1734322533478-6261500618105439247,,com.arenaplus.sport,false,true
2024-12-16 12:15:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1bw6or7"",""user_id"":""1075389974833270785"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734322405199-3327518457913639247,,com.arenaplus.sport,false,true
2024-12-16 12:15:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvsfxkc8"",""user_id"":""1075389859790299137"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,vLBQ9LVs61,1733659827656-5150527257775446317,,com.arenaplus.sport,false,true
2024-12-16 12:02:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwo8t3ge"",""user_id"":""1075386522929942529"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734321701374-39952803249537435,,com.arenaplus.sport,false,true
2024-12-16 12:01:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbya07e5"",""user_id"":""1075386491010785281"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734321672627-408093075363300128,3f9a82ac-d4e6-4309-9e97-6b741df9039d,com.arenaplus.sport,false,true
